date,symbol,open,high,low,close,volume
2016-01-14,EGX:EGAL,3.45454379,3.45454379,3.40908927,3.44545288,4290.00206885
2016-01-17,EGX:EGAL,3.44545288,3.44545288,3.44545288,3.44545288,0.0
2016-01-18,EGX:EGAL,3.44545288,3.44545288,3.44545288,3.44545288,0.0
2016-01-19,EGX:EGAL,3.4848468,3.57575585,3.4848468,3.53636193,3927.00189379
2016-01-20,EGX:EGAL,3.60605887,3.60605887,3.39393776,3.53636193,1468.50070818
2016-01-21,EGX:EGAL,3.2909075,3.53636193,3.2878772,3.53636193,1650.00079571
2016-01-24,EGX:EGAL,3.4848468,3.53636193,3.4848468,3.53636193,498.3002403
2016-01-26,EGX:EGAL,3.4818165,3.57272555,3.40908927,3.53636193,1650.00079571
2016-01-27,EGX:EGAL,3.54242253,3.54242253,3.53636193,3.53636193,165.00007957
2016-01-28,EGX:EGAL,3.45454379,3.53636193,3.43939228,3.53636193,1547.70074638
2016-01-31,EGX:EGAL,3.34848323,3.53636193,3.34848323,3.53636193,412.50019893
2016-02-01,EGX:EGAL,3.53636193,3.53636193,3.53636193,3.53636193,0.0
2016-02-02,EGX:EGAL,3.53030133,3.53333163,3.53030133,3.53333163,3630.00175056
2016-02-03,EGX:EGAL,3.53333163,3.53333163,3.53333163,3.53333163,0.0
2016-02-04,EGX:EGAL,3.53030133,3.53030133,3.42424077,3.45454379,4620.00222799
2016-02-07,EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
2016-02-08,EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
2016-02-09,EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
2016-02-10,EGX:EGAL,3.45454379,3.45454379,3.45454379,3.45454379,0.0
2016-02-11,EGX:EGAL,3.2878772,3.2878772,3.16666514,3.21514996,12309.005936
2016-02-14,EGX:EGAL,3.16666514,3.30302871,3.16666514,3.17575604,8745.00421727
2016-02-15,EGX:EGAL,3.17575604,3.17575604,3.17575604,3.17575604,0.0
2016-02-16,EGX:EGAL,3.13939243,3.33333173,3.13636212,3.17272574,8052.00388307
2016-02-17,EGX:EGAL,3.17272574,3.17272574,3.17272574,3.17272574,0.0
2016-02-18,EGX:EGAL,3.17272574,3.17272574,3.17272574,3.17272574,0.0
2016-02-21,EGX:EGAL,3.15151363,3.33333173,3.15151363,3.17575604,3844.50185401
2016-02-22,EGX:EGAL,3.18484695,3.19696816,3.16363484,3.17878635,7771.5037478
2016-02-23,EGX:EGAL,3.18181665,3.18181665,3.17878635,3.17878635,2310.00111399
2016-02-24,EGX:EGAL,3.17878635,3.17878635,3.17878635,3.17878635,0.0
2016-02-25,EGX:EGAL,3.18181665,3.18181665,3.13636212,3.18181665,3402.30164075
2016-02-28,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,4950.00238713
2016-02-29,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,6600.00318284
2016-03-01,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
2016-03-02,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
2016-03-03,EGX:EGAL,3.03030157,3.18181665,3.03030157,3.18181665,1692.9008164
2016-03-06,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,1650.00079571
2016-03-07,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
2016-03-08,EGX:EGAL,3.18181665,3.18181665,3.18181665,3.18181665,0.0
2016-03-09,EGX:EGAL,3.22727117,3.24242268,3.22727117,3.23030147,4141.50199723
2016-03-10,EGX:EGAL,3.33333173,3.49999831,3.33333173,3.40302866,21598.51041585
2016-03-13,EGX:EGAL,3.32727112,3.40302866,3.31818022,3.40302866,910.80043923
2016-03-14,EGX:EGAL,3.45454379,3.59090736,3.37878625,3.54848314,15727.80758471
2016-03-15,EGX:EGAL,3.36666504,3.63636188,3.36363474,3.51818012,9170.70442256
2016-03-16,EGX:EGAL,3.40908927,3.51818012,3.40908927,3.51818012,204.60009867
2016-03-17,EGX:EGAL,3.41211957,3.62121037,3.41211957,3.51818012,2517.90121425
2016-03-20,EGX:EGAL,3.4848468,3.4848468,3.42424077,3.45757409,11015.40531216
2016-03-21,EGX:EGAL,3.61818007,3.62121037,3.59090736,3.60605887,6517.50314306
2016-03-22,EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
2016-03-23,EGX:EGAL,3.60605887,3.60605887,3.60605887,3.60605887,0.0
2016-03-24,EGX:EGAL,3.57575585,3.63636188,3.51514982,3.60908917,11589.60558907
2016-03-27,EGX:EGAL,3.60908917,3.60908917,3.60908917,3.60908917,0.0
2016-03-28,EGX:EGAL,3.39696806,3.74242244,3.39393776,3.63030128,6105.00294413
2016-03-29,EGX:EGAL,3.39696806,3.51514982,3.39696806,3.44848319,3960.00190971
2016-03-30,EGX:EGAL,3.44848319,3.44848319,3.44848319,3.44848319,0.0
2016-03-31,EGX:EGAL,3.44848319,3.44848319,3.44848319,3.44848319,0.0
2016-04-03,EGX:EGAL,3.39696806,3.63333158,3.39696806,3.53636193,6930.00334198
2016-04-04,EGX:EGAL,3.61818007,3.71211942,3.54545284,3.62121037,19694.4094976
2016-04-05,EGX:EGAL,3.75454364,3.8606042,3.56666495,3.62121037,1435.50069227
2016-04-06,EGX:EGAL,3.4848468,3.4848468,3.39999836,3.46363469,5111.70246511
2016-04-07,EGX:EGAL,3.4848468,3.75757395,3.4848468,3.64242249,18262.20880692
2016-04-10,EGX:EGAL,3.45454379,3.4696953,3.44848319,3.45151349,5280.00254627
2016-04-11,EGX:EGAL,3.44848319,3.45151349,3.44848319,3.45151349,2270.4010949
2016-04-12,EGX:EGAL,3.44848319,3.44848319,3.15454393,3.41514987,5352.60258128
2016-04-13,EGX:EGAL,3.4848468,3.48787711,3.41514987,3.41514987,2013.00097077
2016-04-14,EGX:EGAL,3.22727117,3.45151349,3.22727117,3.30605901,4620.00222799
2016-04-17,EGX:EGAL,3.30605901,3.30605901,3.30605901,3.30605901,0.0
2016-04-18,EGX:EGAL,3.51514982,3.51514982,3.24848328,3.39393776,13150.50634181
2016-04-19,EGX:EGAL,3.45454379,3.61818007,3.45454379,3.56060434,9946.20479654
2016-04-20,EGX:EGAL,3.39393776,3.56363465,3.27272569,3.37878625,14985.30722664
2016-04-21,EGX:EGAL,3.51211952,3.51211952,3.34848323,3.37878625,1831.50088324
2016-04-24,EGX:EGAL,3.37878625,3.37878625,3.37878625,3.37878625,0.0
2016-04-26,EGX:EGAL,3.36363474,3.37878625,3.36363474,3.37878625,495.00023871
2016-04-27,EGX:EGAL,3.39393776,3.39393776,3.26969539,3.35757414,6857.40330697
2016-04-28,EGX:EGAL,3.35757414,3.35757414,3.35757414,3.35757414,0.0
2016-05-03,EGX:EGAL,3.35757414,3.35757414,3.35757414,3.35757414,0.0
2016-05-04,EGX:EGAL,3.27272569,3.35757414,3.27272569,3.35757414,990.00047743
2016-05-05,EGX:EGAL,3.15757423,3.21211966,3.15151363,3.16969544,13464.006493
2016-05-08,EGX:EGAL,3.18484695,3.19090755,3.18181665,3.18484695,9985.80481564
2016-05-09,EGX:EGAL,3.18484695,3.18484695,3.18484695,3.18484695,0.0
2016-05-10,EGX:EGAL,3.21211966,3.21211966,3.21211966,3.21211966,3300.00159142
2016-05-11,EGX:EGAL,3.15757423,3.33333173,3.15757423,3.21211966,1580.70076229
2016-05-12,EGX:EGAL,3.16060454,3.21211966,3.15757423,3.21211966,2280.30109967
2016-05-15,EGX:EGAL,3.21211966,3.21211966,3.21211966,3.21211966,0.0
2016-05-16,EGX:EGAL,3.12424092,3.31514992,3.12121062,3.21211966,3696.00178239
2016-05-17,EGX:EGAL,3.18181665,3.31818022,3.18181665,3.26363479,9230.1044512
2016-05-18,EGX:EGAL,3.34848323,3.34848323,3.22727117,3.24848328,5306.402559
2016-05-19,EGX:EGAL,3.22727117,3.24848328,3.10302881,3.24848328,2620.20126359
2016-05-22,EGX:EGAL,3.19696816,3.32424082,3.19696816,3.24848328,2970.00143228
2016-05-23,EGX:EGAL,3.19999846,3.24848328,3.19999846,3.24848328,1811.70087369
2016-05-24,EGX:EGAL,3.18181665,3.31514992,3.18181665,3.21818027,3300.00159142
2016-05-25,EGX:EGAL,3.17575604,3.19696816,3.17575604,3.18181665,9306.00448781
2016-05-26,EGX:EGAL,3.18787725,3.18787725,3.16363484,3.16969544,4950.00238713
2016-05-29,EGX:EGAL,3.11515001,3.16969544,3.11515001,3.16969544,102.30004933
2016-05-30,EGX:EGAL,3.0939379,3.16969544,3.0939379,3.16969544,330.00015914
2016-05-31,EGX:EGAL,3.10908941,3.16969544,3.10908941,3.16969544,330.00015914
2016-06-01,EGX:EGAL,3.0939379,3.16969544,3.0939379,3.15757423,3960.00190971
2016-06-02,EGX:EGAL,3.15757423,3.15757423,3.15757423,3.15757423,0.0
2016-06-05,EGX:EGAL,3.15757423,3.15757423,3.15757423,3.15757423,0.0
2016-06-06,EGX:EGAL,3.10605911,3.18181665,3.10605911,3.16666514,8118.0039149
2016-06-07,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-08,EGX:EGAL,3.0939379,3.16666514,3.0939379,3.16666514,990.00047743
2016-06-09,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-12,EGX:EGAL,3.18181665,3.25454389,3.16666514,3.16666514,1980.00095485
2016-06-13,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-14,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-15,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-16,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-19,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-20,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-21,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-22,EGX:EGAL,3.00605916,3.16666514,3.00605916,3.16666514,3118.50150389
2016-06-23,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-26,EGX:EGAL,3.03030157,3.16666514,3.03030157,3.16666514,1650.00079571
2016-06-27,EGX:EGAL,3.06363489,3.16666514,3.06363489,3.16666514,2970.00143228
2016-06-28,EGX:EGAL,3.16666514,3.16666514,3.16666514,3.16666514,0.0
2016-06-29,EGX:EGAL,3.17575604,3.25757419,3.03030157,3.11818031,7642.80368573
2016-07-03,EGX:EGAL,3.0909076,3.11818031,3.03030157,3.11818031,1188.00057291
2016-07-04,EGX:EGAL,3.11818031,3.11818031,3.11818031,3.11818031,0.0
2016-07-10,EGX:EGAL,3.33333173,3.39696806,3.11818031,3.11818031,660.00031828
2016-07-11,EGX:EGAL,3.03333187,3.42121047,2.86969559,3.12121062,3366.00162325
2016-07-12,EGX:EGAL,3.0909076,3.12121062,3.0909076,3.12121062,1650.00079571
2016-07-13,EGX:EGAL,3.33333173,3.33333173,3.12121062,3.12121062,1650.00079571
2016-07-14,EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
2016-07-17,EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
2016-07-18,EGX:EGAL,3.12121062,3.12121062,3.12121062,3.12121062,0.0
2016-07-19,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,6600.00318284
2016-07-20,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
2016-07-21,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
2016-07-24,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
2016-07-25,EGX:EGAL,3.32727112,3.35151354,3.32727112,3.33030142,11371.80548404
2016-07-26,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,6600.00318284
2016-07-27,EGX:EGAL,3.33636203,3.36363474,3.33333173,3.34242263,22077.01064661
2016-07-28,EGX:EGAL,3.33333173,3.34242263,3.33333173,3.34242263,165.00007957
2016-07-31,EGX:EGAL,3.33333173,3.33636203,3.33333173,3.33333173,8580.00413769
2016-08-01,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,3300.00159142
2016-08-02,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,4125.00198928
2016-08-03,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,1650.00079571
2016-08-04,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,5115.0024667
2016-08-07,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
2016-08-08,EGX:EGAL,3.33636203,3.4848468,3.33636203,3.35151354,3636.60175375
2016-08-09,EGX:EGAL,3.49999831,3.54545284,3.35151354,3.35151354,2689.50129701
2016-08-10,EGX:EGAL,3.35151354,3.35151354,3.35151354,3.35151354,0.0
2016-08-11,EGX:EGAL,3.33333173,3.51514982,3.33333173,3.36969534,20136.60971085
2016-08-14,EGX:EGAL,3.27272569,3.39393776,3.18181665,3.35151354,4167.90200996
2016-08-15,EGX:EGAL,3.42424077,3.42424077,3.35151354,3.35151354,2679.60129223
2016-08-16,EGX:EGAL,3.4757559,3.53030133,3.4757559,3.48787711,16671.60803986
2016-08-17,EGX:EGAL,3.48787711,3.48787711,3.48787711,3.48787711,0.0
2016-08-18,EGX:EGAL,3.51514982,3.51514982,3.45454379,3.48787711,3910.50188583
2016-08-21,EGX:EGAL,3.4848468,3.51514982,3.4848468,3.51514982,3316.50159938
2016-08-22,EGX:EGAL,3.56060434,3.56060434,3.51514982,3.51514982,1320.00063657
2016-08-23,EGX:EGAL,3.42424077,3.51514982,3.36363474,3.4757559,6006.00289639
2016-08-24,EGX:EGAL,3.51514982,3.51514982,3.51514982,3.51514982,5765.10278021
2016-08-25,EGX:EGAL,3.51514982,3.51514982,3.51514982,3.51514982,0.0
2016-08-28,EGX:EGAL,3.40908927,3.45454379,3.33333173,3.34545293,34874.41681814
2016-08-29,EGX:EGAL,3.36363474,3.36363474,3.33333173,3.35757414,33000.01591421
2016-08-30,EGX:EGAL,3.35757414,3.36363474,3.35757414,3.36363474,25311.0122062
2016-08-31,EGX:EGAL,3.36363474,3.36363474,3.36363474,3.36363474,0.0
2016-09-01,EGX:EGAL,3.36363474,3.36363474,3.36363474,3.36363474,0.0
2016-09-04,EGX:EGAL,3.36363474,3.36363474,3.33636203,3.35151354,6600.00318284
2016-09-05,EGX:EGAL,3.36363474,3.39393776,3.36363474,3.37575595,29700.01432279
2016-09-06,EGX:EGAL,3.43939228,3.4848468,3.43939228,3.45757409,46764.32255203
2016-09-07,EGX:EGAL,3.4848468,3.4848468,3.42424077,3.44545288,9735.00469469
2016-09-08,EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,7920.00381941
2016-09-14,EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
2016-09-15,EGX:EGAL,3.18484695,3.42424077,3.18484695,3.42424077,247.50011936
2016-09-18,EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
2016-09-19,EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
2016-09-20,EGX:EGAL,3.42424077,3.42424077,3.42424077,3.42424077,0.0
2016-09-21,EGX:EGAL,3.24242268,3.24242268,3.21514996,3.23333177,4620.00222799
2016-09-22,EGX:EGAL,3.23333177,3.23333177,3.23333177,3.23333177,0.0
2016-09-25,EGX:EGAL,3.23333177,3.33333173,3.23333177,3.33333173,7441.50358865
2016-09-26,EGX:EGAL,3.33333173,3.34242263,3.33333173,3.33939233,3300.00159142
2016-09-27,EGX:EGAL,3.33939233,3.33939233,3.33333173,3.33333173,3300.00159142
2016-09-28,EGX:EGAL,3.33333173,3.33333173,3.33333173,3.33333173,0.0
2016-09-29,EGX:EGAL,3.33333173,3.4848468,3.33333173,3.45757409,17820.00859367
2016-10-03,EGX:EGAL,3.45757409,3.45757409,3.38484685,3.43030138,10560.00509255
2016-10-04,EGX:EGAL,3.43030138,3.43030138,3.30605901,3.31514992,6798.00327833
2016-10-05,EGX:EGAL,3.31514992,3.4848468,3.31514992,3.45757409,19965.0096281
2016-10-09,EGX:EGAL,3.45757409,3.4848468,3.33333173,3.4818165,29436.01419547
2016-10-10,EGX:EGAL,3.4818165,3.51514982,3.42424077,3.49393771,29931.01443419
2016-10-11,EGX:EGAL,3.49393771,3.49393771,3.33333173,3.49393771,2310.00111399
2016-10-12,EGX:EGAL,3.49393771,3.51514982,3.37878625,3.49393771,12408.00598374
2016-10-13,EGX:EGAL,3.49393771,3.60605887,3.49393771,3.49393771,1890.90091188
2016-10-16,EGX:EGAL,3.49393771,3.57575585,3.4848468,3.55454374,7510.80362207
2016-10-17,EGX:EGAL,3.55454374,3.63636188,3.39696806,3.4727256,19338.00932573
2016-10-18,EGX:EGAL,3.4727256,3.59696796,3.34848323,3.36666504,3300.00159142
2016-10-19,EGX:EGAL,3.36666504,3.36666504,3.0969682,3.36666504,5154.6024858
2016-10-20,EGX:EGAL,3.36666504,3.45454379,3.18181665,3.40302866,5619.90271019
2016-10-23,EGX:EGAL,3.40302866,3.4848468,3.39393776,3.40302866,1280.40061747
2016-10-24,EGX:EGAL,3.40302866,3.51211952,3.40302866,3.40302866,1369.50066044
2016-10-25,EGX:EGAL,3.40302866,3.57272555,3.39393776,3.40302866,2475.00119357
2016-10-26,EGX:EGAL,3.40302866,3.57575585,3.40302866,3.56060434,13365.00644525
2016-10-27,EGX:EGAL,3.56060434,3.71211942,3.42424077,3.63333158,21143.11019623
2016-10-30,EGX:EGAL,3.63333158,3.78787696,3.63333158,3.72121033,29663.71430528
2016-10-31,EGX:EGAL,3.72121033,3.75757395,3.55454374,3.6757558,17067.60823083
2016-11-01,EGX:EGAL,3.6757558,3.6757558,3.33333173,3.34545293,14718.00709774
2016-11-02,EGX:EGAL,3.34545293,3.34545293,3.34545293,3.34545293,0.0
2016-11-03,EGX:EGAL,3.34545293,3.6666649,3.34242263,3.64545279,5478.00264176
2016-11-06,EGX:EGAL,3.64545279,3.64545279,3.34242263,3.4696953,11451.00552223
2016-11-07,EGX:EGAL,3.4696953,3.4696953,3.33333173,3.36969534,20087.10968698
2016-11-08,EGX:EGAL,3.36969534,3.4696953,3.36969534,3.43030138,4461.6021516
2016-11-09,EGX:EGAL,3.43030138,3.54545284,3.43030138,3.53333163,19140.00923024
2016-11-10,EGX:EGAL,3.53333163,3.78787696,3.53333163,3.6727255,44896.52165128
2016-11-13,EGX:EGAL,3.6727255,3.81817998,3.63939218,3.74545274,11880.00572912
2016-11-14,EGX:EGAL,3.74545274,3.74545274,3.56060434,3.60302857,3620.10174579
2016-11-15,EGX:EGAL,3.60302857,3.81514968,3.60302857,3.70605882,48239.42326339
2016-11-16,EGX:EGAL,3.70605882,3.78484666,3.64545279,3.71514972,8180.70394513
2016-11-17,EGX:EGAL,3.71514972,3.84545269,3.71514972,3.79393756,22522.51086145
2016-11-20,EGX:EGAL,3.79393756,4.07575561,3.79393756,3.93636174,41603.12006304
2016-11-21,EGX:EGAL,3.93636174,4.11514953,3.93636174,4.00302837,21605.11041903
2016-11-22,EGX:EGAL,4.00302837,4.22424039,4.00302837,4.15454345,18480.00891196
2016-11-23,EGX:EGAL,4.15454345,4.41817969,4.15454345,4.31514943,69375.93345644
2016-11-24,EGX:EGAL,4.31514943,4.39393727,4.2484828,4.26666461,30660.31478589
2016-11-27,EGX:EGAL,4.26666461,4.26666461,4.07575561,4.10302832,17107.20824993
2016-11-28,EGX:EGAL,4.10302832,4.10302832,3.97575566,4.0545435,6689.10322581
2016-11-29,EGX:EGAL,4.0545435,4.09090712,3.96060415,4.06666471,55393.82671359
2016-11-30,EGX:EGAL,4.06666471,4.2424222,4.06666471,4.22424039,19123.50922228
2016-12-01,EGX:EGAL,4.22424039,4.23939189,4.19090707,4.21817978,8962.8043223
2016-12-04,EGX:EGAL,4.21817978,4.23939189,4.18181617,4.21817978,5408.70260834
2016-12-05,EGX:EGAL,4.21817978,4.21817978,4.12121013,4.14242224,35399.11707117
2016-12-06,EGX:EGAL,4.14242224,4.14242224,4.09090712,4.09090712,10725.00517212
2016-12-07,EGX:EGAL,4.09090712,4.17575556,3.98484656,4.03030109,9837.30474403
2016-12-08,EGX:EGAL,4.03030109,4.15151315,4.00302837,4.04545259,36834.61776344
2016-12-12,EGX:EGAL,4.04545259,4.04545259,4.01514958,4.03030109,14850.00716139
2016-12-13,EGX:EGAL,4.03030109,4.18181617,3.99999807,4.0636344,5214.00251445
2016-12-14,EGX:EGAL,4.0636344,4.0636344,3.96969506,3.98484656,3300.00159142
2016-12-15,EGX:EGAL,3.98484656,3.98484656,3.6666649,3.8666648,11460.905527
2016-12-18,EGX:EGAL,3.8666648,3.93939204,3.8666648,3.88181631,6438.30310486
2016-12-19,EGX:EGAL,3.88181631,4.14848285,3.88181631,3.99090717,6029.10290753
2016-12-20,EGX:EGAL,3.99090717,4.14848285,3.99090717,4.14545255,2970.00143228
2016-12-21,EGX:EGAL,4.14545255,4.19696767,4.03030109,4.13333134,10896.60525487
2016-12-22,EGX:EGAL,4.13333134,4.13333134,4.03333139,4.06666471,8167.50393877
2016-12-25,EGX:EGAL,4.06666471,4.06666471,3.92424053,4.06666471,2343.00112991
2016-12-26,EGX:EGAL,4.06666471,4.06666471,3.95454355,4.06666471,1485.00071614
2016-12-27,EGX:EGAL,4.06666471,4.06666471,4.06666471,4.06666471,0.0
2016-12-28,EGX:EGAL,4.06666471,4.22424039,4.0484829,4.16666466,2475.00119357
2016-12-29,EGX:EGAL,4.16666466,4.23939189,4.11514953,4.16060405,17061.00822765
2017-01-02,EGX:EGAL,4.16060405,4.16060405,4.16060405,4.16060405,0.0
2017-01-03,EGX:EGAL,4.16060405,4.16060405,4.09090712,4.16060405,1650.00079571
2017-01-04,EGX:EGAL,4.16060405,4.16060405,4.16060405,4.16060405,0.0
2017-01-05,EGX:EGAL,4.16060405,4.2424222,4.16060405,4.2424222,4620.00222799
2017-01-08,EGX:EGAL,4.2424222,4.2424222,4.21211918,4.2424222,1485.00071614
2017-01-09,EGX:EGAL,4.2424222,4.2424222,4.15151315,4.2424222,2310.00111399
2017-01-10,EGX:EGAL,4.2424222,4.2424222,4.12121013,4.2424222,1155.000557
2017-01-11,EGX:EGAL,4.2424222,4.2424222,4.03030109,4.03030109,4329.60208794
2017-01-12,EGX:EGAL,4.03030109,4.2424222,4.01514958,4.06969501,17945.40865415
2017-01-15,EGX:EGAL,4.06969501,4.09090712,4.02424048,4.04545259,17387.7083852
2017-01-16,EGX:EGAL,4.04545259,4.04545259,4.03333139,4.03333139,6781.50327037
2017-01-17,EGX:EGAL,4.03333139,4.22727069,4.03333139,4.22121009,5725.50276112
2017-01-18,EGX:EGAL,4.22121009,4.27272521,4.15757375,4.23030099,18562.50895174
2017-01-19,EGX:EGAL,4.23030099,4.23030099,4.03030109,4.04242229,12540.0060474
2017-01-22,EGX:EGAL,4.04242229,4.13636164,3.91211933,4.07878591,14025.00676354
2017-01-23,EGX:EGAL,4.07878591,4.09090712,4.07878591,4.09090712,9900.00477426
2017-01-24,EGX:EGAL,4.09090712,4.22727069,4.09090712,4.09090712,825.00039786
2017-01-26,EGX:EGAL,4.09090712,4.36969486,4.09090712,4.23333129,14543.10701339
2017-01-29,EGX:EGAL,4.23333129,4.39393727,4.23333129,4.38181607,11550.00556997
2017-01-30,EGX:EGAL,4.38181607,4.81817949,4.38181607,4.80908859,149783.772233
2017-01-31,EGX:EGAL,4.80908859,5.28787654,4.80908859,5.28787654,150087.37237942
2017-02-01,EGX:EGAL,5.28787654,5.81514901,5.28787654,5.7848457,112912.85445206
2017-02-02,EGX:EGAL,5.7848457,5.96969439,5.66969393,5.8030275,1765.50085141
2017-02-05,EGX:EGAL,5.8030275,5.8030275,5.28787654,5.32727016,63247.83050117
2017-02-06,EGX:EGAL,5.32727016,5.45454282,5.29696714,5.33030046,13150.50634181
